0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1861	0.1857	-0.0001	0.1859	0.1855	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.7675	0.3604	-0.0001	0.7673	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.2728	0.2327	0.361	0.2726	0.2325	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3459	-0.0001	0.0232	0.3457	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3508	-0.0001	0.0464	0.3506	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3574	-0.0001	0.0697	0.3572	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3278	-0.0001	0.0929	0.3276	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3538	-0.0001	0.0464	0.3536	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3586	-0.0001	0.0697	0.3584	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
