0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	0
0.0001	0.0699	0.3653	-0.0001	0.0697	0.3651	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0234	0.4457	-0.0001	0.0232	0.4455	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.1819	0.0699	0.361	0.1817	0.0697	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.442	0.3955	-0.0001	0.4418	0.3953	0
0.0001	0.3024	0.3598	-0.0001	0.3022	0.3596	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.0001	-0.0001	0.0697	-0.0001	0
0.0001	0.0466	0.3441	-0.0001	0.0464	0.3439	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0234	0.3248	-0.0001	0.0232	0.3246	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.4187	0.3163	-0.0001	0.4185	0.3161	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.349	-0.0001	0.1162	0.3488	0
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	0
0.0001	0.0699	0.2885	-0.0001	0.0697	0.2883	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0931	0.3326	-0.0001	0.0929	0.3324	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3024	0.0593	-0.0001	0.3022	0.0591	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
