0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.358	-0.0001	0.0232	0.3578	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.2559	0.5092	-0.0001	0.2557	0.509	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0931	0.5358	-0.0001	0.0929	0.5356	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3453	-0.0001	0.0464	0.3451	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3743	-0.0001	0.0464	0.3741	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.2812	-0.0001	0.1162	0.281	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3532	-0.0001	0.0697	0.353	0
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	0
0.0001	0.4187	0.3163	-0.0001	0.4185	0.3161	0
0.0001	0.0234	0.3302	-0.0001	0.0232	0.33	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0466	0.349	-0.0001	0.0464	0.3488	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.378	-0.0001	0.0464	0.3778	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0699	0.355	-0.0001	0.0697	0.3548	0
0.0001	0.1396	0.4318	-0.0001	0.1394	0.4316	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.1861	0.3441	-0.0001	0.1859	0.3439	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	0
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.3816	-0.0001	0.0464	0.3814	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3423	-0.0001	0.0697	0.3421	0
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3677	-0.0001	0.1394	0.3675	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.1629	0.352	-0.0001	0.1627	0.3518	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3496	-0.0001	0.0232	0.3494	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3375	-0.0001	0.0232	0.3373	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.1259	-0.0001	0.0697	0.1257	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	0
0.2728	0.1861	0.361	0.2726	0.1859	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
